controller,tier,condition,fault_type,fault_severity,seed_idx,trial_seed,artifact_fingerprint,success,collision,timeout,stuck_oscillation,path_length,time_to_goal,min_clearance,steering_smoothness,final_goal_distance,steps,mean_speed
D_nsga2_flc,dense,fault_stale,stale,,192,210004,53e6f524b251,False,False,True,False,100.59881554853219,400,0.7793547259056441,8.094832397582342,33.85453727595414,400,0.2514970388713305
D_nsga2_flc,dense,fault_stale,stale,,193,662906,53e6f524b251,True,False,False,False,144.04175141643526,201,0.678947457861665,18.503861284821824,3.831906786351329,201,0.7166256289374894
D_nsga2_flc,dense,fault_stale,stale,,194,211646,53e6f524b251,False,False,False,True,4.570100745799733,400,6.163333920814333,0.0,114.22383849354026,400,0.011425251864499341
D_nsga2_flc,dense,fault_stale,stale,,195,323776,53e6f524b251,False,False,False,True,31.994394780232962,400,5.091608755442902,0.2003384548871902,86.80166762950385,400,0.0799859869505823
D_nsga2_flc,dense,fault_stale,stale,,196,588906,53e6f524b251,False,False,False,True,2.262499999999996,400,6.5,1.9343902409949878e-16,116.53143923933999,400,0.005656250000000001
D_nsga2_flc,dense,fault_stale,stale,,197,781238,53e6f524b251,False,False,False,True,48.73425431745107,400,0.6294982884787741,6.282239338750474,93.80923291448197,400,0.12183563579362758
D_nsga2_flc,dense,fault_stale,stale,,198,97260,53e6f524b251,False,False,True,False,236.29070562434626,400,0.662184719835925,23.1875801027397,18.87982253128679,400,0.5907267640608656
D_nsga2_flc,dense,fault_stale,stale,,199,366608,53e6f524b251,False,False,False,True,135.85456618249913,400,1.2927621106136105,9.273573645309488,17.890675991558243,400,0.33963641545624823
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,0,404653,53e6f524b251,False,False,False,True,43.63936094158305,400,1.4407188734851268,1.873378039077918,75.63118310559831,400,0.10909840235395775
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,1,215753,53e6f524b251,False,False,True,False,210.87076168923437,400,0.649728223032902,14.361389997261732,17.974475322847578,400,0.5271769042230853
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,2,944924,53e6f524b251,True,False,False,False,225.6461587908561,328,0.9445313339131318,24.734631827108995,3.9396358003125584,328,0.687945606069683
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,3,12413,53e6f524b251,False,False,True,False,298.13772734824954,400,0.2533544986969276,26.128586036948697,52.533280411915364,400,0.7453443183706234
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,4,839153,53e6f524b251,True,False,False,False,128.5237209024442,280,0.4991272609451638,22.460695963206845,3.859920867627686,280,0.459013288937301
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,5,26206,53e6f524b251,False,False,True,False,307.3677174951971,400,0.523796897547943,27.207975589989527,6.707770323062981,400,0.7684192937379923
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,6,85702,53e6f524b251,True,False,False,False,119.332022247112,134,1.0372963740207144,15.014778476509441,3.9018361674039825,134,0.8905374794560598
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,7,720542,53e6f524b251,True,False,False,False,123.64943128696238,140,0.9513589744600481,20.166376211380705,3.9095478161765165,140,0.8832102234783026
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,8,43194,53e6f524b251,False,False,False,True,111.30719077094112,400,1.2000774043646145,8.769846946033326,17.65306744077479,400,0.2782679769273525
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,9,76840,53e6f524b251,False,False,False,True,139.25267302608887,400,0.9234379189074482,8.637806863172543,18.88469273709725,400,0.348131682565222
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,10,827195,53e6f524b251,False,False,True,False,134.2971213246233,400,0.8617763606236504,17.20673790345434,19.497355463887697,400,0.3357428033115585
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,11,891107,53e6f524b251,False,False,False,True,68.71560995423098,400,1.091276770297,4.787088937187601,56.47619591384759,400,0.17178902488557754
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,12,419585,53e6f524b251,False,False,False,True,113.94981328652908,400,0.7181147369720637,7.857376677182409,18.18714023204854,400,0.28487453321632294
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,13,197278,53e6f524b251,False,False,True,False,326.19412301144257,400,0.7218723115600345,29.54958468282165,61.388350830251795,400,0.8154853075286066
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,14,662269,53e6f524b251,False,False,True,False,196.57298759518505,400,0.5881348223498324,20.431077261328763,20.36325251804464,400,0.4914324689879625
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,15,666954,53e6f524b251,False,False,True,False,260.3500618048497,400,0.5139257896017573,31.643358566908283,78.92426060306418,400,0.6508751545121236
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,16,764983,53e6f524b251,False,False,True,False,276.9861352209622,400,0.7744822682848729,24.284838277102143,33.253737791336064,400,0.6924653380524055
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,17,888532,53e6f524b251,False,False,True,False,287.022876721843,400,0.7496934198861083,26.745310426028965,61.310367495970624,400,0.7175571918046068
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,18,155719,53e6f524b251,False,False,False,True,95.26954359373889,400,1.0023777216970502,26.457957508225867,29.73897896442545,400,0.2381738589843473
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,19,579943,53e6f524b251,False,False,True,False,301.1191978904574,400,0.5398904128405166,29.990445701823624,66.0223689808474,400,0.7527979947261428
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,20,727353,53e6f524b251,False,False,False,True,168.58617492013352,400,1.1415551338479313,11.457317529982104,18.85719999159818,400,0.42146543730033365
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,21,6151,53e6f524b251,False,False,True,False,214.02470959141164,400,0.8626259653737911,24.955188474550926,89.69078053652595,400,0.535061773978529
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,22,710788,53e6f524b251,False,False,False,True,19.145009349591657,400,2.368078464266866,0.02351932537211931,99.65019818040332,400,0.047862523373979116
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,23,138531,53e6f524b251,True,False,False,False,118.08634880855527,136,1.0515605494664504,6.98784540557028,3.775026040342011,136,0.8682819765334931
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,24,281206,53e6f524b251,True,False,False,False,164.55042506001158,278,0.8150851422941199,23.642605475506215,3.5146247787758162,278,0.5919080038129914
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,25,90320,53e6f524b251,False,False,False,True,74.1401955839043,400,1.659550533290882,4.897812589070685,77.41386421815717,400,0.18535048895976083
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,26,473688,53e6f524b251,False,False,True,False,152.7362860923927,400,0.6847107195072297,20.72587285327927,19.5165021547359,400,0.3818407152309817
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,27,950752,53e6f524b251,True,False,False,False,139.0185318967162,194,0.9006424556319952,19.019557948827,3.9673893487355114,194,0.7165903706016301
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,28,974050,53e6f524b251,False,False,True,False,252.0154901697698,400,0.955574714457252,26.856474970140358,45.69083912402999,400,0.6300387254244249
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,29,162968,53e6f524b251,False,False,False,True,128.76980855458868,400,0.7835520704980254,13.030076162422475,19.302578632894225,400,0.32192452138647165
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,30,247501,53e6f524b251,False,False,True,False,232.6317273148493,400,0.5350758206339483,18.587670455287505,49.40902004467544,400,0.5815793182871234
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,31,611736,53e6f524b251,False,False,True,False,220.79569046263714,400,0.6473203030701598,29.028533220031544,66.99298672261969,400,0.5519892261565927
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,32,202663,53e6f524b251,False,False,False,True,132.9949208381923,400,0.8084994938287537,20.77939668402891,20.033196913556484,400,0.33248730209548044
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,33,749349,53e6f524b251,False,False,True,False,105.18250627714029,400,0.8620164245704962,7.9508606143655935,18.502456821038432,400,0.2629562656928506
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,34,67944,53e6f524b251,False,False,False,True,9.501755339930709,400,5.717911861469912,0.6971806423677884,109.29218389940928,400,0.023754388349826766
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,35,667972,53e6f524b251,False,False,False,True,23.953683503367003,400,1.4801537622536576,0.2924999999999998,94.89619872356562,400,0.059884208758417615
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,36,284085,53e6f524b251,False,False,True,False,218.99472926338095,400,1.1632468746474132,21.679895933110775,17.614262750248443,400,0.5474868231584522
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,37,56648,53e6f524b251,False,False,True,False,283.5199099332255,400,0.6278718292444494,32.27771068129632,38.825747686213774,400,0.7087997748330639
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,38,883846,53e6f524b251,False,False,True,False,277.1362008475024,400,0.48060956377563313,24.76995328403324,25.267162298218818,400,0.6928405021187555
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,39,542999,53e6f524b251,True,False,False,False,131.06568951646315,315,0.367494963009829,12.987836803260556,3.834023163892051,315,0.4160815540205182
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,40,876790,53e6f524b251,False,False,True,False,201.28881382175075,400,0.8014260689015953,14.736985545830507,20.05031089318421,400,0.5032220345543772
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,41,864562,53e6f524b251,False,False,True,False,255.00085569645674,400,0.34408711518970225,26.06350344993975,21.862890864925674,400,0.6375021392411417
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,42,110485,53e6f524b251,True,False,False,False,193.3593183198779,378,0.5850633544924904,25.555557327454995,3.7599618766585645,378,0.5115325881478254
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,43,8300,53e6f524b251,False,False,True,False,246.0436764638826,400,0.5301758952562423,19.545181968790686,17.554033994998438,400,0.6151091911597066
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,44,503793,53e6f524b251,True,False,False,False,157.75093339313443,322,0.9317671907390164,18.10281173961259,3.844388718219243,322,0.48990973103457913
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,45,352372,53e6f524b251,False,False,True,False,266.0574656821875,400,0.6377349092279814,32.32474025498607,69.19355947712539,400,0.6651436642054692
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,46,454845,53e6f524b251,False,False,True,False,155.61850322004108,400,0.9172551866965577,20.011564740097192,19.899241792273788,400,0.38904625805010284
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,47,837206,53e6f524b251,False,False,False,True,105.10563227428942,400,0.6997492018944769,16.18665440984039,17.796319085430298,400,0.26276408068572354
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,48,834851,53e6f524b251,False,False,False,True,113.32804940689077,400,1.0793883523286798,9.621636382895597,18.62652954682824,400,0.283320123517227
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,49,457512,53e6f524b251,True,False,False,False,163.74529103723148,277,0.6338400167658071,23.899035568490817,3.921310385460308,277,0.5911382347914483
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,50,26885,53e6f524b251,False,False,False,True,118.30918021178347,400,0.6414141160874003,8.86816881662106,19.10603304949114,400,0.29577295052945873
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,51,277777,53e6f524b251,False,False,True,False,301.05666700583396,400,0.8597726693201895,26.577556032334297,4.011286408196117,400,0.7526416675145842
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,52,545173,53e6f524b251,False,False,False,True,24.283234998773125,400,1.3638353622944344,0.3217010760959924,94.53370777991134,400,0.060708087496932864
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,53,829842,53e6f524b251,False,False,False,True,98.59808501856912,400,1.119844432114074,4.108243404993259,45.998249166316974,400,0.24649521254642293
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,54,501303,53e6f524b251,False,False,False,True,83.90699366556402,400,0.46047107000666365,10.35383030818068,70.43344298847693,400,0.20976748416390995
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,55,930420,53e6f524b251,False,False,True,False,226.29912430775994,400,1.080965626645888,15.45639942872635,18.57599982957381,400,0.5657478107693996
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,56,232223,53e6f524b251,False,False,False,True,105.80149116900547,400,0.7447655749706743,6.285099349644513,18.598855857304404,400,0.26450372792251386
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,57,481431,53e6f524b251,False,False,True,False,132.79811654201555,400,1.1154298648408734,10.430068537678576,88.86396723895454,400,0.3319952913550388
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,58,349013,53e6f524b251,False,False,True,False,139.4086831294871,400,0.739911314930982,25.69746035720574,21.837906159697457,400,0.34852170782371766
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,59,500643,53e6f524b251,True,False,False,False,168.45761349842948,291,0.2058943818146195,18.538465222855212,3.6424105881793314,291,0.5788921426062865
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,60,653865,53e6f524b251,False,False,True,False,327.3240431098666,400,0.9030865417851266,24.07762006581025,7.2834661165734795,400,0.8183101077746667
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,61,688356,53e6f524b251,False,False,False,True,113.2799016019125,400,0.9531900498883701,8.817831760582566,18.875063342007532,400,0.2831997540047807
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,62,781912,53e6f524b251,False,False,True,False,209.65452750031946,400,0.21183503477305288,19.7791874036158,18.214404314371873,400,0.5241363187507982
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,63,976909,53e6f524b251,True,False,False,False,152.24380170014643,293,0.7087017266330475,16.55364956509591,3.69426433041728,293,0.5196034187718312
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,64,419863,53e6f524b251,False,False,True,False,186.47033588237719,400,0.6979631258638066,22.844558380106427,19.360122210168527,400,0.4661758397059437
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,65,753476,53e6f524b251,False,False,True,False,241.14328581516557,400,0.23278804689039134,32.29866110583277,54.26300768752596,400,0.6028582145379141
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,66,548308,53e6f524b251,False,False,True,False,306.5327507152057,400,0.7498975554318577,24.060916305031263,58.15043334384609,400,0.7663318767880153
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,67,416980,53e6f524b251,False,False,False,True,11.937057460065224,400,6.5,0.0,106.85688177927476,400,0.029842643650163102
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,68,202893,53e6f524b251,False,False,True,False,234.88390700175697,400,0.8158823863347293,23.955027828500008,72.15593777233752,400,0.5872097675043925
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,69,290407,53e6f524b251,False,False,False,True,137.77484641997074,400,0.851846173010506,7.506588975323015,19.49185589728022,400,0.34443711604992644
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,70,362852,53e6f524b251,False,False,True,False,320.9569976608118,400,0.7126755999864876,24.10819225676651,64.1490834513501,400,0.8023924941520292
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,71,298583,53e6f524b251,False,False,False,True,107.67636718020027,400,0.9869732249470444,6.379907596150115,18.201725272520726,400,0.26919091795050054
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,72,751149,53e6f524b251,False,False,False,True,134.8080607830432,400,0.7782946727274056,13.511952551460643,18.062958334470938,400,0.3370201519576081
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,73,968564,53e6f524b251,False,False,True,False,226.38785567972502,400,0.7902098489989129,16.053148252327375,43.40134011950737,400,0.5659696391993125
D_nsga2_flc,dense,fault_noise_spike_sev1,noise_spike,12.0,74,673386,53e6f524b251,True,False,False,False,127.65469017776121,187,0.9262441243174759,18.519692634223034,3.8063721261041072,187,0.6826454020201137
